"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
215E98DACA3B86A2,196721177014805,11000.00,482
215EAD9ABB4A8EFE,196681176973142,11000.00,093
215FEF082E7DE1B8,196041176987709,8000.00,069
2162A71F296F4192,196251177014479,8000.00,469
2162A71F296F4192,196851176959052,12000.00,384
2163D55901368AD9,196981176994583,15000.00,667
2163D55901368AD9,196041176986980,7000.00,690
2163D55901368AD9,196651176984665,14000.00,186
216491584E0F00CC,196531177026287,15000.00,242
216630CFF6FB36CA,196621177010163,6000.00,102
216A070E54176D59,196051177002579,14000.00,465
216BEA7808EA85FA,196741176997857,5000.00,163
21711D3328A78EEA,196791177010061,17000.00,304
2171A2FAC71C3015,196341176997829,7000.00,198
217372C1CFCB6A01,196491177009671,4000.00,378
217372C1CFCB6A01,196141176987572,0.00,894
217372C1CFCB6A01,196201177003123,4000.00,894
217372C1CFCB6A01,196291176965711,14000.00,880
217372C1CFCB6A01,196421176987379,11000.00,699
2174508384457FA1,196531177020374,10000.00,948
2174508384457FA1,196711177017154,12000.00,062
2174508384457FA1,196221176973881,2000.00,894
21762736C959923A,196171177016546,0.00,862
217B2D1697B48350,196301177011052,5000.00,667
217B2D1697B48350,196911177003829,6000.00,168
217B2D1697B48350,196631176991884,4000.00,388
217B2D1697B48350,196711176994714,4000.00,252
217B37C299CDE14E,196791176999301,17000.00,215
217B37C299CDE14E,196491176968133,5000.00,205
217B37C299CDE14E,196071176986156,4000.00,217
217B6C6A0439A6F1,196781177006136,10000.00,344
217C07815B48B462,196671176974075,0.00,189
217C07815B48B462,196191177005774,8000.00,199
217C07815B48B462,196471176996392,0.00,233
217E63D503BC748E,196531176981135,3000.00,444
217E63D503BC748E,196221177017853,3000.00,945
217E97F88E274D59,196281176984610,6000.00,492
217F5F1C61A1D5E9,196371176961453,5000.00,581
217FAD5B00A8E793,196041176977214,5000.00,312
217FAD5B00A8E793,196411176970130,300.00,493
21806AA0F8DD0641,196981177013717,12000.00,548
21806AA0F8DD0641,196831176993778,6000.00,478
21806AA0F8DD0641,196731176976536,2000.00,151
218173469D900F04,196971176991388,9000.00,552
218173469D900F04,196471176975468,7000.00,691
218173469D900F04,196151176981752,28000.00,307
2182EB47D01DBCE7,196641177021381,3000.00,781
2183206F3CEC6FA9,196261176998837,3000.00,246
2183206F3CEC6FA9,196641176969835,0.00,293
21842BBB05679C4D,196811176985884,4000.00,919
21858A611BEEEF53,196621176999809,7000.00,443
21858A611BEEEF53,196611176984035,14000.00,645
2185EAD27C4A2E71,196711176966534,3000.00,618
21865DEA0D1EB55B,196491176977396,10000.00,535
21890038C9D38B9C,196261176966266,6000.00,517
218CAD75596B42F4,196031176994783,9000.00,216
218CAD75596B42F4,196731177014617,4000.00,674
218CAD75596B42F4,196701176988105,41000.00,395
218CAD75596B42F4,196201176988606,28000.00,300
218CAD75596B42F4,196381177022647,4000.00,231
218D8767D2802C1F,196501176997768,7000.00,058
218FBE6B13BB3707,196201176992366,12000.00,289
218FBE6B13BB3707,196191177002564,14000.00,597
218FBE6B13BB3707,196161176978885,4000.00,097
218FBE6B13BB3707,196521176988611,57000.00,200
218FBE6B13BB3707,196221177007867,7000.00,072
218FBE6B13BB3707,196671176961951,4000.00,256
21905186E0EE63BD,196241177022793,3000.00,311
219177C7D45DAF66,196011176999292,17000.00,941
219213C658BBC76D,196011176985336,6000.00,393
2193B4D377EB3438,196061176995598,4000.00,358
2193B4D377EB3438,196971176999302,18000.00,985
2193B4D377EB3438,196701177026513,5000.00,618
21999A52D255FDFA,196041177000556,3000.00,394
21999A52D255FDFA,196581177011377,12000.00,621
21999A52D255FDFA,196311176975105,4000.00,655
219AEAC828BE395B,196211176982272,4000.00,682
219AEAC828BE395B,196451177004477,3000.00,189
219AEAC828BE395B,196531177021239,9000.00,388
219C866C0B1D0782,196751176970187,10000.00,099
219D3CE99BBFC277,196331177005534,4000.00,197
219D3CE99BBFC277,196481176997634,12000.00,541
219E23DFA65C7A68,196241176980163,0.00,293
219E31321EE14701,196061177007803,9000.00,433
219F5FBCF929F0DD,196301176972896,5000.00,885
219F5FBCF929F0DD,196591177017483,12000.00,240
21A2FA1C18EF00E7,196201176969441,3000.00,258
21A2FA1C18EF00E7,196601177011832,9000.00,252
21A2FA1C18EF00E7,196101176982983,19000.00,012
21A3BEE9D89D2923,196561176963318,22000.00,456
21A54EAA43C4FCD7,196611177007578,20000.00,506
21A7084A661CEB49,196561177014783,10000.00,188
21A7A3F691036752,196421176974424,6000.00,229
21A7A3F691036752,196821177013549,5000.00,229
21A7A3F691036752,196641177018658,3000.00,584
21AA65D5D03B9D2E,196611176980283,4000.00,188
21AA7000A2558CEA,196581177008341,6000.00,886
21AA7000A2558CEA,196991176982116,6000.00,355
21AA7000A2558CEA,196371177016898,5000.00,247
21ABC1616019A753,196321176978185,5000.00,198
21ABC1616019A753,196651176976311,4000.00,219
21AF9712EE6210BF,196811176998315,3000.00,562
21B1724F8B5C256D,196881176996292,15000.00,262
21B1724F8B5C256D,196921177020145,4000.00,208
21B1724F8B5C256D,196351176964833,5000.00,310
21B1724F8B5C256D,196091177014048,4000.00,130
21B1D8B135E28EEF,196201177000585,10000.00,552
21B30C04CE7505DA,196891177016337,3000.00,642
21B4637390503C79,196181176976829,5000.00,744
21B60FC35F9E07EF,196981177008355,2000.00,303
21B7926A7E52F36E,196811177003180,3000.00,334
21B9DCFC3717AAC8,196131176982914,16000.00,630
21BC9B5482EE0E48,196021177011491,17000.00,235
21BC9B5482EE0E48,196361176968994,11000.00,862
21BC9B5482EE0E48,196381177018507,6000.00,184
21BD72706E561B12,196981176962778,11000.00,488
21C1F200E5D0BC91,196711177002391,6000.00,035
21C45F1B5B1B8FB6,196651177018715,0.00,615
21C4E4B6584427A6,196671176989122,7000.00,180
21C7252B38716119,196681176960293,6000.00,164
21C76D1AF9C36867,196881176983932,5000.00,630
21C76D1AF9C36867,196691177023483,6000.00,667
21C76D1AF9C36867,196011177004829,6000.00,869
21C76D1AF9C36867,196581176992779,11000.00,483
21C76D1AF9C36867,196781177022230,5000.00,179
21C89E28B9C2D86B,196411177021244,12000.00,562
21CA11BAB5517503,196021176978149,23000.00,070
21CA11BAB5517503,196081176979517,6000.00,057
21CA16BFFE16BB24,196571176966115,0.00,220
21CC2F66DCC830BA,196961176999955,18000.00,977
21CC2F66DCC830BA,196091177006955,10000.00,191
21CC2F66DCC830BA,196201176981885,7000.00,181
21CC2F66DCC830BA,196751176975335,5000.00,304
21CC2F66DCC830BA,196601176971572,6000.00,856
21CC2F66DCC830BA,196031177010946,6000.00,688
21CC2F66DCC830BA,196321177010467,3000.00,465
21CC2F66DCC830BA,196441177007958,3000.00,333
21CC2F66DCC830BA,196161177016810,8000.00,884
21CC2F66DCC830BA,196741176966084,20000.00,876
21CC5E64296174F1,196401177024174,8000.00,262
21CC5E64296174F1,196051177012562,20000.00,986
21CD9DB61DD372D6,196381177017691,26000.00,485
21CD9DB61DD372D6,196211177014361,28000.00,985
21D0A515A9D1D78D,196661176996908,5000.00,669
21D0A515A9D1D78D,196541176989684,13000.00,517
21D0A515A9D1D78D,196191176968897,3000.00,243
21D0AAE37648DFA6,196661176968575,2000.00,304
21D156CF333B0480,196301176991167,5000.00,341
21D4425183C23C2B,196071176992595,14000.00,182
21D7429AD02C6980,196971177024046,2000.00,382
21DA6CEC0A762011,196061176992750,7000.00,280
21DA6CEC0A762011,196531176994130,3000.00,884
21DA6CEC0A762011,196101176967017,4000.00,207
21DC1E4611321129,196551177021149,5000.00,020
21DC4D1CD8EB7D89,196601177015478,4000.00,600
21DD2599DC6A1073,196431176986283,3000.00,240
21DD2599DC6A1073,196191177000515,12000.00,550
21DD2599DC6A1073,196361176964301,15000.00,185
21DDA74981999F15,196851177000537,8000.00,453
21DE3ABABD88D647,196441176983563,7000.00,316
21DE3ABABD88D647,196341176995829,4000.00,474
21DE3ABABD88D647,196921177022723,8000.00,630
21DE3ABABD88D647,196851176970958,4000.00,314
21DE3ABABD88D647,196421176970434,6000.00,390
21E1771A07B167B6,196131176980094,4000.00,743
21E1771A07B167B6,196991176970140,9000.00,312
21E40466CEC3650D,196671177003377,5000.00,240
21E67A62A297AD2A,196191177024568,15000.00,316
21E67A62A297AD2A,196901176963950,3000.00,250
21E67A62A297AD2A,196531176975509,7000.00,301
21E87E33C03AE592,196281176990852,4000.00,311
21E87E33C03AE592,196681176974715,4000.00,072
21E87E33C03AE592,196791177014457,10000.00,264
21E87E33C03AE592,196361176963435,29000.00,181
21ED6E404CB5E3C9,196691177019346,5000.00,025
21ED6E404CB5E3C9,196741176969685,11000.00,488
21ED6E404CB5E3C9,196951177009368,5000.00,715
21EDC7B5B9254B0C,196651176980231,16000.00,490
21EE54B865844681,196071176958915,8000.00,288
21F00483057D9CB7,196801177012707,3000.00,643
21F00483057D9CB7,196241177019870,4000.00,103
21F0599283D74590,196571177024129,8000.00,715
21F2989E1E82A875,196411177014894,10000.00,341
21F595F065352FC0,196821177014098,4000.00,263
21F595F065352FC0,196871177011490,11000.00,305
21F595F065352FC0,196611177018652,8000.00,655
21F595F065352FC0,196091176972173,12000.00,497
21F595F065352FC0,196731177011229,30000.00,289
21F595F065352FC0,196281177012372,12000.00,455
21F5FB268EF54D83,196221176961779,8000.00,056
21F865216D7C08AB,196321176980045,6000.00,300
21FB1BF62DA340CB,196061177000664,6000.00,887
21FCD6E52BFDF77E,196761176964087,4000.00,334
21FE3ED822100F15,196331176988453,7000.00,885
21FF5A8A08D38206,196181177016501,2000.00,471
21FF5A8A08D38206,196441177024578,3000.00,618
22052711650ED8B6,196191176986066,9000.00,457
22052711650ED8B6,196821176970332,28000.00,539
22064482B249E275,196271176972574,5000.00,349
22073013ED9B0B15,196381176996173,6000.00,289
22073013ED9B0B15,196141176970407,5000.00,897
2209C3B4401F679B,196781176999232,21000.00,310
220B14CA21ACCB38,196331176965212,0.00,856
220B14CA21ACCB38,196371176990351,60.00,691
220B14CA21ACCB38,196681177019412,11000.00,853
220B14CA21ACCB38,196571177020978,5000.00,340
220B14CA21ACCB38,196811177002748,4000.00,923
220DA885F334B123,196651176986762,2000.00,232
220DA885F334B123,196051177023436,6000.00,178
220DA885F334B123,196751177005175,10000.00,351
2210639276668DE1,196221176959761,20000.00,459
2210639276668DE1,196491176995428,13000.00,986
22141B1357B2FEA8,196971176973906,11000.00,853
22141B1357B2FEA8,196631177013565,4000.00,566
2214513B5DDF04C4,196211176962524,5000.00,334
2214513B5DDF04C4,196091176964743,7000.00,057
2216AA6FE5BBED4A,196681176979548,3000.00,241
221783299E7DB4EB,196481176959006,5000.00,407
221783299E7DB4EB,196791176988180,3000.00,464
22185E730F1B95A0,196681176992585,4000.00,251
22185E730F1B95A0,196581176982235,5000.00,028
221994C161B46773,196991176979854,4000.00,375
221BFB7BB7D34686,196481176961238,25000.00,843
222038F43633374B,196061176989294,9000.00,300
2220DF5D6632E174,196681176975034,3000.00,882
2220DF5D6632E174,196671176977380,5000.00,299
2220DF5D6632E174,196141177012353,0.00,354
22221D4038257063,196811177006338,10000.00,287
2222B59086AECCBD,196501177009964,5000.00,092
2224817BADD5786C,196501176975420,8000.00,534
2224817BADD5786C,196331177020867,8000.00,378
2226CAB66BF9876C,196041176971801,22000.00,179
222905E5564BE380,196531177007839,4000.00,882
222905E5564BE380,196431176969136,8000.00,025
222AEABE687482F3,196781176963802,3000.00,198
222BDC64B832746F,196571177011110,4000.00,548
2231B7958B58C623,196971177000643,5000.00,642
2235907ACB7FA58C,196751176969965,9000.00,061
223665330639D025,196171177008585,11000.00,557
2237EE27ACD2F8EB,196861176967088,3000.00,393
22381797BF3ECCC8,196801176995060,13000.00,543
223AA629681FFF6A,196811177007059,26000.00,486
223AA629681FFF6A,196681176965139,9000.00,945
223AA629681FFF6A,196511177005457,13000.00,284
223C4ACC09C77053,196011177012277,7000.00,053
22405A64CF0497DA,196201176962927,7000.00,389
2240E89443F7719B,196791176996880,7000.00,220
2240E89443F7719B,196421176982094,5000.00,197
2241CFBB95AB1C9C,196151177021688,32000.00,690
2241CFBB95AB1C9C,196721177012085,20000.00,880
2241CFBB95AB1C9C,196071177015097,9000.00,180
2241CFBB95AB1C9C,196141177023020,0.00,177
2241CFBB95AB1C9C,196221176965770,2000.00,675
2241CFBB95AB1C9C,196891176963245,4000.00,201
2241CFBB95AB1C9C,196811176997765,14000.00,872
2242C0B4F1C8DCE6,196981176987691,7000.00,182
2242C0B4F1C8DCE6,196361176973481,5000.00,221
22439A2767E1C069,196721177004497,6000.00,619
22439A2767E1C069,196221176970702,5000.00,183
2245A917FF0D746A,196341177012674,6000.00,855
2245A917FF0D746A,196411177026165,9000.00,164
2245B6522F2C07D5,196681176969755,8000.00,305
22462364840603CC,196201176990378,5000.00,863
22462F1AAAE86DEA,196101177003753,4000.00,056
22462F1AAAE86DEA,196671177011852,11000.00,315
22462F1AAAE86DEA,196291176970697,3000.00,885
22478C9E6ED1F8AD,196901176987566,9000.00,640
22489E000C01E58B,196241176995152,4000.00,060
2249EF175210139B,196781176969325,10000.00,470
224B02ECA4CD22BF,196781177021603,3000.00,337
224B02ECA4CD22BF,196201177012842,11000.00,949
224B02ECA4CD22BF,196161176988081,12000.00,474
224B02ECA4CD22BF,196651177019235,5000.00,867
224BBA149B223F46,196391176999046,6000.00,370
224BBA149B223F46,196821176977361,1000.00,261
224BBA149B223F46,196191176988215,3000.00,615
224BBA149B223F46,196521176967295,6000.00,207
224C7007933A0A20,196081177001574,4000.00,629
224D6836656B10AC,196541176975320,4000.00,880
2254D181A327F0D6,196531176999213,3000.00,809
2254D181A327F0D6,196641177003629,7000.00,372
2254D181A327F0D6,196741177017429,5000.00,203
2254D181A327F0D6,196131176973293,4000.00,895
2254D181A327F0D6,196301176994167,4000.00,947
225AB7BC21434BD7,196991176980830,8000.00,249
2261BB560283A37B,196701177009127,3000.00,436
226338731A226C2D,196501177006567,32000.00,867
22642D4AC134C1F4,196771176960315,3000.00,023
22642D4AC134C1F4,196791177023854,0.00,OTH
22642D4AC134C1F4,196901176993279,10000.00,939
22642D4AC134C1F4,196671176986569,23000.00,072
22642D4AC134C1F4,196731176958214,26000.00,184
22642D4AC134C1F4,196851177005599,12000.00,332
22642D4AC134C1F4,196501176969646,42000.00,241
22644947C8278F48,196021177021538,8000.00,335
2265F56DE587C9A6,196411176989689,10000.00,871
2265F56DE587C9A6,196141176962469,6000.00,309
2265F56DE587C9A6,196671176999137,3000.00,896
226A719EEBB740D1,196961177018910,45000.00,196
226A719EEBB740D1,196081176972599,5000.00,186
226ABF3FC657580E,196871177009237,18000.00,947
226BF822D70DE082,196031176995517,5000.00,178
226BF822D70DE082,196181177004165,5000.00,697
226BF822D70DE082,196301176999952,10000.00,616
2275256405A788DB,196151176994135,0.00,464
2275256405A788DB,196511177020773,10000.00,621
22765E6306AC3AAF,196611177010132,5000.00,177
227733B7D10F32D9,196581176971019,6000.00,557
2277DB8977E88414,196951176961254,4000.00,739
22790BA318A83163,196601176965074,5000.00,654
22790BA318A83163,196501176998129,5000.00,576
227BB98015586685,196681176983127,9000.00,165
227CA912F9F48751,196441176973090,0.00,233
227D00EE09D10F71,196921176973472,15000.00,313
227D3FADDC4C30C6,196521177008072,11000.00,252
227D66F31989DC02,196771176996450,8000.00,462
227D66F31989DC02,196331176977333,12000.00,661
227D66F31989DC02,196281176986998,3000.00,372
22808CA572E51D90,196811177026613,6000.00,480
22829BDC4AA11042,196141177008161,8000.00,945
2284D4D1D6D5257A,196371177022262,9000.00,811
228A4D3EABF13105,196261177022158,13000.00,483
228AEE90E9F2D589,196761176981997,4000.00,082
228CE0ACB46E7DD9,196081177011917,27000.00,865
228E232BF8862E00,196211177002962,3000.00,037
228E232BF8862E00,196891176996687,4000.00,886
228E232BF8862E00,196601176964381,4000.00,699
228E232BF8862E00,196351176994276,13000.00,670
228F60082AE89524,196231177017200,11000.00,853
22958E3A8AA4908D,196191176960653,5000.00,289
22958E3A8AA4908D,196391176964676,200.00,816
22958E3A8AA4908D,196881176991622,4000.00,370
22996BE839C1B47A,196371177010100,14000.00,951
22996BE839C1B47A,196641177012996,2000.00,163
229A7D35FCA36E28,196551176979136,5000.00,258
229A7D35FCA36E28,196631176992711,10000.00,800
229B2353288DB864,196631176958893,12000.00,551
229CD96574BDAF48,196611177011799,3000.00,867
229D92341142AEDD,196481176979564,8000.00,177
229F6F84216531E6,196111176967493,10000.00,657
22A0859AF1206E37,196111177025398,5000.00,332
22A1350645D2095D,196421177014299,32000.00,096
22A1F926C7210E15,196791177003026,9000.00,199
22A1F926C7210E15,196251176958872,14000.00,334
22A1F926C7210E15,196191177014286,3000.00,067
22A29BE8B47E826C,196991176975783,16000.00,940
22A3520BEEFDB9CD,196121176963992,3000.00,157
22A44A07BEED009C,196491176986623,10000.00,864
22A44A07BEED009C,196011177006157,7000.00,435
22A50723412D651D,196251176991482,8000.00,076
22A50723412D651D,196511177005066,9000.00,870
22A50723412D651D,196671176984409,3000.00,177
22A50723412D651D,196701177015459,11000.00,188
22A50723412D651D,196511176958849,3000.00,652
22A50723412D651D,196351177015531,30000.00,163
22A50723412D651D,196501176980652,6000.00,208
22A94FC3B35F42EA,196371177019672,4000.00,189
22A94FC3B35F42EA,196461177007656,11000.00,287
22A94FC3B35F42EA,196531177015263,5000.00,562
22A94FC3B35F42EA,196401177020705,10000.00,163
22A99FF05B6B7E97,196051177020115,8000.00,180
22A99FF05B6B7E97,196451177000743,6000.00,304
22AA74FD0D94BA88,196211177011942,9000.00,863
22AB44AFF8BDE4CA,196351177014744,4000.00,166
22AC8317C6A7B77B,196101176972651,41000.00,871
22AE08A137476839,196201177014740,6000.00,245
22AEB974AB6FE302,196991177007375,6000.00,654
22AEB974AB6FE302,196671176963656,12000.00,178
22B0F9F248A5E0C9,196541177010495,4000.00,316
22B0F9F248A5E0C9,196751176977413,7000.00,856
22B17E6ED65486D3,196091177008970,3000.00,446
22B1EE5694C43DC9,196931176961641,7000.00,894
22B1EE5694C43DC9,196961176977979,16000.00,296
22B31CA807EB7A12,196931176995562,11000.00,039
22B4ADB2DB225DDF,196471177001449,4000.00,351
22B4ADB2DB225DDF,196281176999335,18000.00,312
22B5FA41F77A35C6,196311176966015,5000.00,285
22B9B21FD452068D,196521177019545,8000.00,357
22B9B21FD452068D,196121176994512,52000.00,245
22BA65499769A4FC,196671177001024,12000.00,284
22BB19584EEEA880,196571176999411,11000.00,885
22BB19584EEEA880,196121177001189,4000.00,895
22BB19584EEEA880,196701176961124,4000.00,645
22BF39A7EFF4BE8D,196961177009598,6000.00,421
22C15D4F0BD01683,196151176973441,0.00,629
22C15D4F0BD01683,196761177003925,10000.00,489
22C15D4F0BD01683,196041177003637,3000.00,668
22C15D4F0BD01683,196761177018281,1000.00,803
22C15D4F0BD01683,196621177018419,7000.00,040
22C15D4F0BD01683,196531176989608,4000.00,262
22C229CC2A7C6285,196881177014455,17000.00,865
22C229CC2A7C6285,196171176984296,10000.00,454
22C52B3518101FA2,196541177011933,4000.00,283
22C7C41E48E0C692,196491176967109,4000.00,475
22CBEEDF9A0EAF2A,196911176986628,8000.00,176
22CBEEDF9A0EAF2A,196601176978590,7000.00,194
22CC7612F0221EC7,196181177005441,24000.00,186
22CC7612F0221EC7,196111176986909,32000.00,227
22CE3CFDE7AE008C,196401177018541,8000.00,203
22D21C023E2A5500,196181177002255,4000.00,223
22D21C023E2A5500,196771176966531,2000.00,309
22D21C023E2A5500,196811177008471,4000.00,884
22D3A9EE35EB6B2A,196591176964328,10000.00,594
22D57B0A17DC5970,196841176991778,6000.00,919
22D605D6F458090E,196231176973274,12000.00,479
22D622A6F9CBC178,196311177002218,4000.00,642
22D622A6F9CBC178,196591176984347,4000.00,491
22D622A6F9CBC178,196741177003057,21000.00,232
22D622A6F9CBC178,196191176972220,5000.00,086
22D76082290DDAAF,196871176998110,4000.00,263
22D8AD9F0743608F,196031176968704,4000.00,334
22D99FBC4D5E9F8E,196621176977972,7000.00,549
22DB8301EEDEF323,196391177017923,13000.00,235
22DB8301EEDEF323,196681177018723,6000.00,076
22DB8301EEDEF323,196351176995241,10000.00,862
22DD0144001B17AA,196031176962107,3000.00,838
22DDA032E54AA7EE,196751176997780,11000.00,337
22DDA032E54AA7EE,196761176996675,57000.00,547
22DFA59C8A1097BA,196961176994773,16000.00,242
22E0283A739D36BA,196291176994422,6000.00,189
22E11FF47F0D11C3,196781177003474,27000.00,216
22E2A4346964C0F3,196441176965426,5000.00,307
22E2A4346964C0F3,196891176986282,8000.00,290
22E2A4346964C0F3,196181176967921,8000.00,198
22E2A4346964C0F3,196481176982196,25000.00,206
22E2A4346964C0F3,196961177009441,1000.00,904
22E2EF4C0BCAD101,196481177012481,11000.00,474
22E2EF4C0BCAD101,196101176981968,7000.00,205
22E2EF4C0BCAD101,196851177022329,9000.00,951
22E4EDE1832F326C,196881176979728,6000.00,663
22E550142A72FDC7,196841176999431,9000.00,534
22E569BD4CE617CE,196491176984373,9000.00,917
22E569BD4CE617CE,196281176959377,7000.00,621
22E6AB1FF9982BC5,196491177010695,10000.00,654
22E7C77EFF27A372,196531177003410,10000.00,181
22E959D67BB2A612,196311176996922,5000.00,236
22E9ABBFFB1611E2,196551176960348,37000.00,984
22E9ABBFFB1611E2,196041176983493,8000.00,206
22E9ABBFFB1611E2,196341177007652,18000.00,349
22E9F6E1E2E2118D,196791176984861,5000.00,350
22E9F6E1E2E2118D,196481177007552,3000.00,939
22EA7BAB646D0846,196771176996596,10000.00,560
22EA7BAB646D0846,196241176994880,15000.00,096
22EA7BAB646D0846,196121177017637,4000.00,205
22EAC385C1992520,196571177019188,0.00,406
22EAC385C1992520,196481177015852,13000.00,880
22EAD05AFB1CE027,196681176994515,6000.00,179
22EAD05AFB1CE027,196391176980376,7000.00,253
22EAD05AFB1CE027,196851177009848,4000.00,334
22EAD05AFB1CE027,196011176984153,6000.00,204
22EAD05AFB1CE027,196701177004412,4000.00,576
22EAF6ABA11ADCD4,196391176972125,0.00,486
22EAF6ABA11ADCD4,196751177002812,34000.00,280
22EAF6ABA11ADCD4,196181177005518,4000.00,574
22EAF6ABA11ADCD4,196401177023905,38000.00,003
22EC91D990FF530D,196501177019732,7000.00,253
22EC91D990FF530D,196461177019607,9000.00,799
22EDD2DFAA615A5A,196931177007774,2000.00,250
22EEBD397EA3739B,196421176970272,7000.00,197
22F2601449F16602,196391176974765,17000.00,870
22F4E754E420AC0D,196571177024592,0.00,OTH
22F4E754E420AC0D,196491176963498,10000.00,346
22F557051F134C91,196591176961913,2000.00,883
22F557051F134C91,196851176993563,11000.00,950
22F557051F134C91,196631177014260,3000.00,342
22F557051F134C91,196331176960543,5000.00,192
22F72D011EBDA1AF,196911176991737,9000.00,557
22F87329D2EC27D5,196841176975133,3000.00,620
22F87329D2EC27D5,196951176971126,11000.00,867
22F8803EB6A9816B,196571177017153,4000.00,750
22F93447A147B5B9,196661177006383,16000.00,502
22F93447A147B5B9,196751177007405,4000.00,178
22F93447A147B5B9,196901176964600,2000.00,297
22F93447A147B5B9,196651176978995,7000.00,800
22F93447A147B5B9,196431177010182,5000.00,191
22F9956E6F3F368C,196971177020491,41000.00,284
2300C1F81817F78B,196901177002067,4000.00,234
2300C1F81817F78B,196381176982122,3000.00,200
2302F88BBB9A0FB7,196711176994605,6000.00,745
230324682F711AD5,196761176979769,3000.00,628
23038B53D00C0852,196951177000364,13000.00,671
23071CB1E281811F,196371176999647,6000.00,286
23071CB1E281811F,196061177023374,6000.00,668
23071CB1E281811F,196961176986771,31000.00,194
23073220901DDE8B,196431176974262,19000.00,951
23073220901DDE8B,196571176981370,3000.00,894
23073220901DDE8B,196261176975661,6000.00,020
23073220901DDE8B,196851177008164,9000.00,082
23073220901DDE8B,196631176985186,10000.00,286
23073220901DDE8B,196731176969725,21000.00,453
23074D0B2F3DB604,196721177003697,14000.00,236
23074D0B2F3DB604,196111176988061,6000.00,683
23074D0B2F3DB604,196091176992129,14000.00,216
23074D0B2F3DB604,196081177009068,7000.00,263
23074D0B2F3DB604,196161176977117,6000.00,693
23074D0B2F3DB604,196551176996354,14000.00,371
230754C68D839447,196901176988970,6000.00,263
230754C68D839447,196221177001601,9000.00,493
230754C68D839447,196131177003710,5000.00,256
2307D7C1F071B77F,196221177024448,0.00,417
2307D7C1F071B77F,196251176994778,6000.00,081
2307D7C1F071B77F,196771177003628,4000.00,628
2307D7C1F071B77F,196151176964229,3000.00,417
230A8D94DF03604C,196181176993590,7000.00,302
230A8D94DF03604C,196841176976794,3000.00,373
230D0E21D6CC1A3C,196761177008261,4000.00,368
230D0E21D6CC1A3C,196651176991734,27000.00,264
230D0E21D6CC1A3C,196291177006485,12000.00,064
230D81C8F2AC25F1,196851176990818,19000.00,000
230D81C8F2AC25F1,196851176990818,12000.00,087
23139CBEFDD82DB9,196361177013892,4000.00,064
2313F846F8AF26FB,196641176960144,3000.00,205
2316ACE9EA05D466,196611176980494,5000.00,388
2316ACE9EA05D466,196881176964517,10000.00,866
231B004D3536E712,196881176990422,4000.00,231
231B004D3536E712,196771177022139,8000.00,391
231B004D3536E712,196521176981219,8000.00,868
231B004D3536E712,196201177017990,15000.00,246
231BC8A15BD775C4,196911176965526,3000.00,694
231BEA72457E1981,196991177016072,8000.00,593
231D41CF60C316A5,196841177001646,3000.00,193
23202842B4C322AC,196661176973647,10000.00,466
23202842B4C322AC,196111176998120,6000.00,311
23202842B4C322AC,196671177008693,7000.00,206
2324CA00A571FF3C,196251177008602,9000.00,946
2324CA00A571FF3C,196731176985639,12000.00,461
2325858EA22CDFD9,196131177022931,57000.00,862
2325858EA22CDFD9,196101176980247,6000.00,253
23262183F8B2C08F,196361176996414,8000.00,250
232A1CE88B8E5D43,196271176991150,2000.00,304
232A83E34EF20A1B,196671177026267,9000.00,507
232A83E34EF20A1B,196801176959595,10000.00,487
232AF1F714AD4981,196471177004307,7000.00,165
232B21F6A5544147,196781176993060,6000.00,185
232DA25ED67E6445,196881177002264,3000.00,382
232DCB2051996A20,196381176993791,8000.00,190
232E458C15DA9BEF,196941177001669,5000.00,390
232E7EBA222AD448,196611176970165,4000.00,627
232FE61029120852,196631177005294,9000.00,454
232FE61029120852,196301177014959,5000.00,337
23364C24E7F0A490,196771177004027,3000.00,870
2338D5A27C20E171,196791176966796,0.00,290
233A8A1C8815B781,196401176996301,8000.00,416
233CDB328A81CE85,196911176989771,8000.00,165
2344F196D0713AEB,196091176963597,6000.00,195
2345199D0E85D600,196781176976812,8000.00,583
23464D4A1F851DDA,196291177006323,18000.00,306
234664DBD8ABE866,196311176979220,10000.00,292
234664DBD8ABE866,196461177012321,5000.00,217
23478B32ABA182AB,196581177004007,6000.00,040
23478B32ABA182AB,196231176962546,26000.00,293
234926C09D01541D,196941176983925,4000.00,079
234926C09D01541D,196541177000663,18000.00,837
234B29977DC66B14,196241176968624,5000.00,699
234E00330656C780,196951177015151,4000.00,546
234E00330656C780,196611177017148,4000.00,308
2352BF059B79ADDB,196591177009199,28000.00,286
235333671B21BC4B,196551176992105,3000.00,029
235333671B21BC4B,196921176982111,4000.00,350
235333671B21BC4B,196511176986302,6000.00,229
2353A64D9CFC68A4,196781176978519,4000.00,191
2353A64D9CFC68A4,196101176983313,7000.00,862
23546FEE8BA0BDEB,196251176964792,0.00,OTH
23546FEE8BA0BDEB,196381176984036,3000.00,328
23555D441771E324,196241176972902,2000.00,371
2356018FE43A9710,196341177022727,21000.00,951
2356018FE43A9710,196541176980724,14000.00,949
2356018FE43A9710,196881177009658,8000.00,548
2356018FE43A9710,196911176978822,7000.00,884
2358076BA83FD13C,196801176973032,18000.00,503
2358076BA83FD13C,196631177007096,25000.00,244
